OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,FAMPOP_CY,GQPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,FAMHH_CY,AVGFMSZ_CY,TOTHU_CY,OWNER_CY,RENTER_CY,VACANT_CY,POPGRW10CY,HHGRW10CY,FAMGRW10CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MALES_CY,FEMALES_CY,NOHS_CY,SOMEHS_CY,HSGRAD_CY,GED_CY,SMCOLL_CY,ASSCDEG_CY,BACHDEG_CY,GRADDEG_CY,NEVMARR_CY,MARRIED_CY,WIDOWED_CY,DIVORCD_CY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,TOTPOP_FY,HHPOP_FY,FAMPOP_FY,GQPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,FAMHH_FY,AVGFMSZ_FY,TOTHU_FY,OWNER_FY,RENTER_FY,VACANT_FY,POPGRWCYFY,HHGRWCYFY,FAMGRWCYFY,PCIGRWCYFY,OWNGRWCYFY,MHIGRWCYFY,High_Inc,Low_Inc,GenZ_1,GenMil,GenX_1,GenBoom,GenSilent
93,1205,Florida - District 5,FL,732930,711252,558593,21678,540.7,268266,2.65,171605,3.26,319036,131999,136267,50770,0.82,0.62,0.51,53027,50547,48506,48405,58931,58406,51513,45913,44900,45275,48371,46906,39995,32951,23416,15935,10294,9640,356024,376907,27495,54559,137478,25728,104726,44151,54914,24463,240836,222728,34886,82402,54476,40290,37554,41141,45534,22891,18559,4839,2982,35468,48761,18590,774052,752373,589307,21679,571.1,281938,2.67,179624,3.28,335512,137245,144693,53574,1.1,1,0.92,1.63,0.78,1.25,7821,94766,170618,226599,127378,154457,53875
94,1206,Florida - District 6,FL,765542,748765,583029,16777,305.3,316376,2.37,201873,2.89,391724,218665,97711,75348,1.53,1.27,1.2,35875,38891,41661,43115,43097,41462,39384,39073,43019,48052,54743,59199,58172,57076,44931,32304,22608,22879,374805,390736,17597,38073,140281,26525,127633,54346,102087,56361,176648,328524,53479,90463,43491,37342,35802,46710,57769,34323,33462,13143,14334,47830,70353,29679,831566,814788,634158,16778,331.7,340925,2.39,217326,2.92,420944,235144,105781,80019,1.67,1.51,1.49,1.97,1.46,2.68,27477,80833,132750,173898,128168,217987,112744
95,1207,Florida - District 7,FL,745853,727238,570346,18615,1452,283541,2.56,184107,3.1,314036,178986,104556,30495,1.1,0.83,0.66,37714,39826,43829,52554,64320,54681,49241,44993,46438,49496,53859,52585,45533,37700,26412,18443,13373,14857,365355,380499,13803,25711,108283,20107,108248,57705,113325,60431,223190,287265,36794,77235,29857,27833,30243,38390,54568,35014,39101,14694,13841,55168,77604,30154,791653,773038,603968,18615,1541.2,299670,2.58,193403,3.12,331567,187252,112418,31897,1.2,1.11,0.99,1.8,0.91,2.64,28535,57690,138898,230372,135125,174484,66973
96,1208,Florida - District 8,FL,731365,723246,568053,8119,417.4,308152,2.35,197999,2.87,368823,214659,93493,60671,0.79,0.69,0.57,33745,36214,39040,39750,39919,39522,37803,36030,39602,46356,55839,58138,53358,51415,42941,33070,24409,24215,357798,373568,15944,34627,134042,24776,123064,61172,92881,56191,164070,317244,52864,88188,37137,36394,36395,46390,58144,34465,35888,11960,11379,49030,68931,29387,768370,760251,595574,8119,438.6,322446,2.36,206320,2.89,385539,223431,99016,63093,0.99,0.91,0.83,1.85,0.8,2.41,23339,73531,124598,162841,122078,206505,115347
97,1209,Florida - District 9,FL,793692,786658,651268,7034,464.9,272186,2.89,196260,3.32,346261,156590,115596,74075,2.12,1.86,1.78,51404,50577,52148,52072,60214,69411,59720,53843,53935,52639,53082,47652,40502,35275,25128,16768,10503,8817,390491,403199,30979,41008,134004,23727,111173,57777,89627,38980,225670,310272,30747,72872,31748,31366,35831,42734,55066,30412,29754,8529,6744,47429,63222,21963,888109,881076,728293,7033,520.2,302439,2.91,217568,3.35,384674,173118,129321,82235,2.27,2.13,2.08,2,2.03,2.75,15273,63114,174842,253287,149311,160834,55417
98,1210,Florida - District 10,FL,778562,763642,607474,14920,689,302635,2.52,199342,3.05,367958,193302,109333,65323,1.8,1.58,1.43,43029,44063,45757,44832,50448,53700,51490,48053,49426,50633,53422,51964,47610,45462,36774,26678,18045,17174,380806,397754,21624,36388,136236,22693,115478,55472,108069,54472,200061,334807,39797,71047,33658,33118,33791,44292,58695,35999,36521,13302,13257,51855,72378,28770,852629,837709,664466,14920,754.5,329686,2.54,216121,3.07,398981,209157,120529,69295,1.83,1.73,1.63,1.86,1.59,2.48,26559,66776,150445,211751,140477,185296,90597
99,1211,Florida - District 11,FL,741839,719624,574629,22215,295.1,314615,2.29,211010,2.72,384557,240558,74057,69942,1.02,0.98,0.89,31858,32748,34632,34409,34276,34578,33792,33443,36211,39972,46052,52027,61138,73454,63058,44537,29219,26433,361114,380723,21164,49764,171531,36540,131891,53478,69999,39549,139381,355491,62064,85665,44346,42651,42743,52894,64720,30758,24052,6282,6156,41521,56402,24688,789663,767448,611918,22215,314.1,335690,2.29,224570,2.72,411166,256107,79583,75476,1.26,1.31,1.25,1.79,1.26,2.46,12438,86997,113039,143142,107409,228543,149703
100,1212,Florida - District 12,FL,738494,731301,587482,7193,835.1,298369,2.45,198274,2.96,352209,214411,83958,53840,0.94,0.68,0.56,36605,39789,43662,41508,38340,38777,39557,41633,46731,50512,54522,54380,51830,49645,39666,28835,20866,21636,357746,380748,15959,34001,139655,24125,114861,59317,100300,50371,157326,329984,50479,80648,34205,33727,33318,43253,54815,34285,38206,13915,12644,51442,72557,29675,784121,776929,622728,7192,886.7,314175,2.47,207995,2.99,369348,224819,89356,55173,1.21,1.04,0.96,1.63,0.95,2.33,26559,67932,137096,165648,135877,197599,102272
101,1213,Florida - District 13,FL,718676,703317,501341,15359,3863.1,327671,2.15,179356,2.8,400219,207348,120323,72548,0.51,0.35,0.17,30200,31459,32663,33477,37864,40022,39767,38195,40917,46342,54770,57443,55921,52957,41473,31750,24224,29233,346893,371784,17855,35732,139290,25094,120033,56039,104429,54541,180935,284209,57394,101816,43758,42608,39521,50912,62069,34350,31874,11043,11536,45191,65288,30441,745306,729947,518569,15359,4006.3,338258,2.16,184200,2.82,411748,212557,125701,73490,0.73,0.64,0.53,1.67,0.5,2.72,22579,86366,107347,160882,123870,209070,117503
102,1214,Florida - District 14,FL,750602,735209,541970,15393,2828.3,299257,2.46,172310,3.15,348469,139695,159562,49212,1.21,1.02,0.83,48019,45910,44277,46409,58857,61241,56415,50839,49160,48942,51104,48171,41549,34416,24391,16984,11848,12069,367190,383411,28129,44651,127965,21980,98786,48925,89003,47691,246169,244066,33371,88790,49651,38432,37045,45142,54314,28790,27077,9017,9787,41912,61793,25174,805490,790097,579956,15393,3035.1,319720,2.47,182848,3.17,371335,147406,172314,51615,1.42,1.33,1.19,1.66,1.08,3.03,18804,88083,155585,236465,138452,160422,59677
103,1215,Florida - District 15,FL,745611,731368,592696,14243,910.9,274918,2.66,187712,3.16,308328,172306,102612,33410,1.1,0.88,0.74,45196,46061,47989,51144,57432,53393,47809,44588,46311,47032,50857,49702,44564,38748,28820,19686,13264,13018,362583,383031,21539,37405,129709,24598,101269,47336,88663,47270,200347,297798,35359,72863,32269,29518,29665,39315,53076,33580,34622,12287,10583,52143,71070,26653,796158,781915,631934,14243,972.7,291846,2.68,198344,3.19,326261,181663,110183,34415,1.32,1.2,1.11,1.69,1.06,2.27,22870,61787,157986,217805,131320,170250,68255
104,1216,Florida - District 16,FL,752842,743216,570221,9626,860,332146,2.24,206039,2.77,431699,229454,102693,99553,1.26,1.13,0.99,32981,34338,36434,35823,35745,35302,35365,34249,37750,41923,49398,54965,58434,63632,55838,43373,32616,34673,361768,391071,19295,32149,153519,21860,120631,53817,105006,71242,154260,350259,59620,84948,38649,37432,38946,50385,63458,37205,37491,13590,14991,50169,72170,32254,812655,803029,614592,9626,928.4,357088,2.25,220602,2.79,462708,245476,111612,105620,1.54,1.46,1.38,1.98,1.36,2.35,28581,76081,118076,148238,112533,219344,154632
105,1217,Florida - District 17,FL,753687,732211,591430,21476,118.3,295168,2.48,200834,2.94,382542,216575,78593,87374,1.27,1.06,1,39423,40485,41746,40454,39305,39789,38605,38405,40249,42575,46785,50473,53427,58857,51219,38723,26986,26179,377630,376055,38079,49689,160464,31836,118248,47263,69139,37557,160758,337424,57972,75880,40324,37902,36743,48101,58151,31789,27499,8004,6644,44020,60135,24253,806337,784861,633169,21476,126.6,314125,2.5,213280,2.97,406026,229759,84366,91901,1.36,1.25,1.21,1.8,1.19,2.94,14648,78226,137812,164898,116568,202242,132166
106,1218,Florida - District 18,FL,742266,733620,579258,8646,490.7,305229,2.4,197753,2.93,378265,217399,87830,73036,1.03,0.8,0.67,35004,37157,40461,39435,39204,40861,38745,38042,42062,46890,53745,55314,53071,52511,44405,34093,25290,25977,363165,379102,22418,33720,133553,21850,117560,56136,103729,62038,166843,326470,52701,83630,33081,31441,32954,44992,54062,35256,39496,15288,18654,53338,80213,33316,786448,777801,612471,8647,519.9,321284,2.42,207254,2.96,396351,227914,93370,75067,1.16,1.03,0.94,1.9,0.95,2.78,33942,64522,128707,164713,125368,203270,120207
107,1219,Florida - District 19,FL,769972,759449,589848,10523,1026.3,330870,2.3,212337,2.78,501573,220724,110147,170703,1.62,1.52,1.38,36034,36675,37203,37324,38596,40860,40158,38020,39286,41630,47857,52847,59312,67324,57546,41840,29224,28240,376485,393491,27469,35549,150985,19698,120705,51375,110002,68357,168306,350967,55911,84877,33700,33881,38027,50924,62937,36958,38791,14720,20932,52430,80031,34854,852347,841824,651926,10523,1136.1,365154,2.31,233236,2.8,553013,242162,122992,187859,2.05,1.99,1.9,1.97,1.87,2.49,35652,67581,124246,165385,114605,221279,144450
108,1220,Florida - District 20,FL,733452,716904,562374,16548,302.3,263279,2.72,166762,3.37,312625,142374,120905,49346,0.83,0.67,0.44,49336,47638,45679,45103,52291,55446,51238,46289,45407,45690,48370,46879,41172,34979,26626,19096,14288,17925,356624,376828,44755,50046,146589,21508,95919,43324,62826,28438,246154,225488,41811,77346,46717,37974,37086,42311,46791,23856,20240,5181,3120,37633,51210,19104,778584,762036,595870,16548,320.9,278253,2.74,175294,3.4,328760,149219,129034,50507,1.2,1.11,1,1.62,0.94,1.83,8301,84691,160364,214463,128520,158138,71964
109,1221,Florida - District 21,FL,748386,745193,609454,3193,2869.4,294897,2.53,198565,3.07,343045,216156,78741,48148,1.16,0.81,0.79,37195,40860,45304,43055,40242,41064,39685,40129,45075,48374,51646,50439,46737,46202,39258,32089,27172,33860,354537,393849,19658,24444,126314,15795,110357,52332,121691,71140,171705,326745,54378,72199,29164,30370,29070,39063,52556,33838,43905,18333,18599,57244,83556,33069,798601,795408,650010,3193,3062,311511,2.55,209455,3.1,359906,227468,84043,48395,1.31,1.1,1.07,1.73,1.03,2.89,36932,59534,141116,170000,130351,182960,123961
110,1222,Florida - District 22,FL,735717,723965,499826,11752,4256.7,331628,2.18,173008,2.89,417091,196668,134960,85463,0.88,0.73,0.53,32797,33253,33144,34457,41205,47323,46308,43088,44875,48286,53683,55234,51662,48464,38423,29528,24077,29909,367297,368419,30079,29303,116114,15586,111721,50029,131369,76659,218082,278186,48313,91942,40365,33876,34231,44756,57621,35754,42463,17641,24919,53950,84439,38448,780674,768922,527953,11752,4516.8,350507,2.19,181330,2.91,438369,205634,144874,87862,1.19,1.11,0.94,1.8,0.9,2.63,42560,74241,112027,182342,131376,196481,113498
111,1223,Florida - District 23,FL,740232,735398,563138,4834,4419.3,306668,2.4,183514,3.07,389456,177588,129079,82788,0.98,0.81,0.71,37221,39966,41838,40768,43720,48892,50061,49226,52187,53434,55764,52891,45654,39039,30074,22321,17285,19891,358802,381430,24250,27117,112478,14610,102552,53773,119547,82390,196981,298825,39345,86056,39538,32860,31161,37887,49583,34554,42419,18283,20384,54428,81651,34063,792453,787619,602251,4834,4731.1,326181,2.41,194779,3.09,411763,188374,137807,85582,1.37,1.24,1.2,1.63,1.19,2.76,38667,72398,135536,196289,147759,177809,82840
112,1224,Florida - District 24,FL,745081,732211,587044,12870,7026.7,257714,2.84,168587,3.48,293375,119667,138047,35661,1.09,1.25,0.92,49233,48366,47256,47568,55917,61941,56756,50058,48301,47575,49218,47681,40751,32831,23760,16766,10886,10217,358995,386086,48940,47910,139175,15415,93087,45604,68071,38539,274582,218408,33838,73399,50659,34572,32320,35970,44209,24476,22247,6982,6272,38724,56674,20115,791906,779036,621666,12870,7468.3,274750,2.84,178193,3.49,311233,125296,149454,36483,1.23,1.29,1.11,1.88,0.92,2.45,13254,85231,162853,234685,135063,156265,56216
113,1225,Florida - District 25,FL,739867,731812,628132,8055,228.8,240560,3.04,187297,3.35,276679,147545,93015,36119,0.97,0.92,0.86,42283,44784,46588,46255,47404,50559,48231,47999,52655,54400,53764,46214,40622,37537,30412,22733,14842,12587,361554,378315,53382,41963,138535,14269,84127,49041,86049,45188,202548,297121,36245,70299,30514,26171,26840,34923,45215,27201,29493,10267,9934,50667,70628,23222,788596,780540,668720,8056,243.9,256579,3.04,199072,3.36,295160,156841,99737,38581,1.28,1.3,1.23,2.05,1.23,2.4,20201,56685,152048,202513,148508,162852,73940
114,1226,Florida - District 26,FL,729450,716576,610270,12874,347.6,236161,3.03,180011,3.39,273449,150612,85549,37288,0.75,0.57,0.55,40157,42028,43543,43962,48207,54332,49965,46531,50507,52692,55116,49412,43112,36154,27646,19951,13249,12887,355817,373634,40926,40913,129573,13703,90291,53567,95681,46899,204255,285385,37196,76885,27917,23750,23479,31684,45242,29060,33306,12212,9503,54473,73912,24446,765245,752370,640016,12875,364.6,246827,3.05,187880,3.41,285828,156753,90075,39001,0.96,0.89,0.86,1.81,0.8,2.53,21715,51667,142782,207215,144086,167821,67546
115,1227,Florida - District 27,FL,736661,726502,578876,10159,3527.2,263106,2.76,177888,3.25,291909,120532,142574,28803,0.9,0.83,0.77,40963,42301,42498,43328,47813,50861,50210,49057,51123,52401,53210,47469,40905,35987,30009,23794,17058,17675,359020,377642,63715,45169,126665,12049,72274,44789,93044,62053,219333,273803,39633,78130,49206,32916,28173,33841,39903,22298,28646,11429,16675,43322,74121,26773,777754,767595,610621,10159,3723.9,277171,2.77,186949,3.27,306351,126049,151122,29180,1.09,1.05,1,1.61,0.9,3.28,28104,82122,142156,205165,144719,162579,82036
116,1301,Georgia - District 1,GA,737722,709158,580080,28564,92.4,275710,2.57,187219,3.1,329315,164272,111438,53605,1.03,0.97,0.83,51414,50435,47536,47776,56857,56424,53098,46851,45051,44575,47245,47086,42017,36403,26079,17184,11190,10504,362677,375048,19030,43241,121679,28166,115036,34790,75332,46431,194899,285470,36662,71306,42843,32228,30365,41168,49913,33565,28085,9446,8086,45946,63251,24475,777205,748641,610831,28564,97.3,290323,2.58,196165,3.11,347695,172504,117819,57372,1.05,1.04,0.94,1.9,0.98,2.76,17532,75071,166993,225094,126634,160049,58947
117,1302,Georgia - District 2,GA,696747,660368,540483,36379,72.4,260343,2.54,173129,3.12,308298,141296,119047,47955,0.11,0.14,-0.02,47670,47214,45955,48488,53651,50507,46274,41734,40853,41715,45201,45765,41706,35606,25176,17171,11381,10683,340473,356277,29749,61120,125431,27489,104509,28701,46103,30670,219745,231341,39761,65062,58138,38508,33017,37846,41009,24564,17771,5234,4256,35143,49768,19441,698353,661973,540561,36380,72.5,261058,2.54,172732,3.13,312686,141171,119887,51628,0.05,0.05,-0.05,1.67,-0.02,0.58,9490,96646,158185,206886,116779,156298,58598
118,1303,Georgia - District 3,GA,723794,710634,606137,13160,188.6,262708,2.71,191242,3.17,295140,176264,86444,32432,0.72,0.64,0.53,45303,47881,51368,50955,47531,45587,45084,44874,48619,50287,52133,48973,43207,37164,26370,17024,11062,10371,351426,372367,22179,45006,125095,26669,107514,32976,76082,45233,173375,304880,36212,64775,34155,26462,26051,37139,49089,35241,33161,11554,9856,52666,70362,26042,754421,741261,631224,13160,196.5,273344,2.71,198219,3.18,309264,183151,90193,35920,0.83,0.8,0.72,1.82,0.77,2.22,21410,60617,164231,196152,137979,166730,58708
119,1304,Georgia - District 4,GA,723860,716832,590926,7028,1457.5,258325,2.77,177320,3.33,288000,157488,100837,29675,0.72,0.6,0.48,50259,50291,51690,50164,51607,53650,50792,49537,50870,50084,50529,46926,39667,31033,19633,12125,7731,7271,344835,379024,23364,33083,101907,17001,111958,39678,89208,53649,226283,246708,27901,70728,30747,27512,29179,38841,49195,33629,31146,10507,7562,50968,67038,24171,760851,753823,620308,7028,1532,270294,2.79,184821,3.36,300781,164334,105960,30487,1,0.91,0.83,1.8,0.85,2.27,18069,58259,172752,215385,141158,152576,41983
120,1305,Georgia - District 5,GA,739853,700351,472355,39502,2792.8,305963,2.29,147286,3.21,364405,127650,178313,58442,1.08,1.04,0.66,48039,44297,40389,49084,69573,71884,65650,55934,49728,45634,43567,40828,35334,29044,20031,13144,8652,9042,362643,377211,21072,41059,96067,15936,91236,26361,113951,82789,324576,179882,32422,70248,56065,36010,33569,40114,48088,30597,31418,12188,17900,44183,71038,30417,784965,745463,498993,39502,2963.1,325140,2.29,154447,3.23,386321,134324,190815,61181,1.19,1.22,0.95,1.81,1.02,3.03,30088,92075,147614,275753,134550,135767,46165
121,1306,Georgia - District 6,GA,737772,735281,593518,2491,2469.1,284914,2.58,187208,3.17,304485,173857,111056,19571,1.03,0.87,0.76,44569,49022,53287,46877,43875,49331,51772,51851,55299,54907,55625,50893,41432,33827,22159,13918,9309,9819,365165,372607,18319,14012,61228,6417,79674,29146,180971,110373,186339,324774,24418,55361,20460,18581,19594,28799,42741,36593,50796,27702,39646,81913,115182,44594,785162,782671,630880,2491,2627.7,301673,2.59,197431,3.2,321664,183824,117849,19991,1.25,1.15,1.07,1.5,1.12,2.2,67348,39041,166725,202877,153626,164659,49887
122,1307,Georgia - District 7,GA,778029,772685,668118,5344,1981.3,259196,2.98,194620,3.43,279902,175434,83762,20706,1.89,1.7,1.61,55830,60441,62977,54109,48624,51593,53960,57453,61851,59525,56893,48419,37273,28049,17722,10862,6591,5854,383696,394330,26232,27799,93431,14446,97641,40858,132759,62881,189405,331385,24157,53834,18883,21304,22251,31007,44504,36563,47477,20136,17072,68794,89443,29996,866331,860987,743645,5344,2206.2,286893,3,214810,3.46,308765,194859,92035,21872,2.17,2.05,1.99,1.76,2.12,2.58,37208,40187,202167,219353,168205,151598,36710
123,1308,Georgia - District 8,GA,715570,689986,571252,25584,82.1,267687,2.58,183979,3.1,306631,167092,100594,38944,0.54,0.48,0.33,47654,47601,47066,48038,52336,50695,48718,44084,44218,44788,48047,47308,41720,35940,26190,18190,11841,11134,351269,364299,25507,55904,133065,28759,99470,36769,55514,37886,191878,279270,37220,64881,47469,34872,31498,38557,46511,29803,25226,7619,6132,41577,57901,22221,731639,706056,583178,25583,84,273302,2.58,186909,3.12,315371,169981,103320,42069,0.45,0.42,0.32,1.78,0.34,2.49,13751,82341,160083,208679,125445,160018,61346
124,1309,Georgia - District 9,GA,729665,715097,607968,14568,140,267532,2.67,194324,3.13,339655,189767,77764,72123,0.85,0.77,0.64,45772,47757,48866,46770,43455,44995,44832,44468,47060,48080,50070,49780,46280,43166,32548,21229,13172,11363,361175,368488,37603,52273,136255,30097,101335,33727,66068,39687,155695,326708,38807,66060,39972,33849,29580,40286,49040,31414,27319,8882,7190,45351,61974,23063,771286,756719,642506,14567,148,282002,2.68,204156,3.15,360571,199959,82043,78569,1.12,1.06,0.99,2.03,1.05,2.86,16072,73821,160662,188319,132953,176783,70947
125,1310,Georgia - District 10,GA,732792,706362,582545,26430,103.3,261828,2.7,182970,3.18,304230,176295,85532,42402,0.92,0.76,0.65,44815,46821,48775,53886,65555,48600,45871,45058,47393,48366,49457,47206,41967,36705,26123,16357,10155,9684,359514,373280,23220,48355,125737,27395,98409,33033,69128,47663,206308,293242,33610,59221,43006,29179,25373,36342,46976,32250,30465,10130,8102,48380,64903,23702,769123,742693,612008,26430,108.4,273536,2.72,190660,3.21,318674,183977,89559,45138,0.97,0.88,0.83,1.85,0.86,2.35,18232,72185,158760,222477,133708,161585,56261
126,1311,Georgia - District 11,GA,749259,738565,604675,10694,699.4,278943,2.65,187784,3.22,305619,174987,103956,26676,1.28,1.15,1.01,48761,51201,53360,50141,50249,55399,54218,53046,55674,54212,53374,47921,38647,32002,21363,13271,8413,8007,368303,380956,20132,30276,94789,17949,104067,32532,128144,67657,190447,314176,25524,65790,24678,23419,25376,36024,48782,37189,43666,19098,20711,63086,89551,33687,810144,799450,653134,10694,756.2,300591,2.66,201390,3.24,329072,188095,112496,28481,1.57,1.51,1.41,1.7,1.46,2.81,39809,48097,173154,221883,152871,155388,45964
127,1312,Georgia - District 12,GA,728096,694081,567805,34015,88.9,267949,2.59,181295,3.13,307170,162609,105340,39221,0.82,0.74,0.64,48461,48654,47987,51674,59607,52931,49530,45584,44396,44216,47257,47140,42076,35584,25235,16775,10877,10108,361193,366899,26426,50491,133604,29684,96858,36608,59713,38328,214241,262702,37783,68268,51145,35404,31081,37905,45688,28973,23313,7841,6599,40312,57401,21850,753247,719232,588093,34015,92,276842,2.6,186929,3.15,318880,168617,108225,42038,0.68,0.66,0.61,1.92,0.73,2.57,14440,86549,163009,223466,125248,159212,57158
128,1313,Georgia - District 13,GA,733373,727165,611134,6208,1025.6,259504,2.8,183382,3.33,289555,166325,93178,30051,0.93,0.77,0.64,53495,53495,54174,50553,50702,51962,51320,52532,55168,52210,50576,45780,37497,29448,19093,11764,7218,6385,348715,384657,23115,34565,113391,18089,112918,36706,84568,47601,219247,256431,27206,69324,27377,26160,29399,39597,50447,35078,33470,10360,7616,52448,68269,24422,777007,770799,646478,6208,1086.6,273813,2.82,192572,3.36,305442,175206,98607,31629,1.16,1.08,0.98,1.86,1.05,2.38,17976,53537,182110,214856,149222,147341,39851
129,1314,Georgia - District 14,GA,711303,699962,599056,11341,196.3,254298,2.75,186104,3.22,286385,172601,81697,32087,0.44,0.31,0.2,48132,49372,50612,47766,44737,46821,46418,46443,49288,49049,49226,45908,40089,34819,25461,16792,10987,9384,350862,360442,38130,60308,124227,35692,100597,30513,50010,31207,148158,309182,36460,69387,36485,32576,30311,39384,49521,30650,24090,6452,4830,44506,58367,21257,730238,718896,614388,11342,201.5,259776,2.77,189467,3.24,295107,176292,83484,35331,0.53,0.43,0.36,1.73,0.42,2.6,11282,69061,167175,194360,136933,156025,56812
130,1501,Hawaii - District 1,HI,713650,690959,558036,22691,3412.9,243353,2.84,162855,3.43,264481,133620,109733,21128,0.76,0.66,0.61,39789,39878,40169,39347,47460,51358,51486,46864,45494,45317,47881,47383,44009,38998,29063,21681,16909,20564,356510,357140,22853,19585,121300,8875,102331,54017,119169,58877,203608,294929,41080,54197,18806,15328,17574,27274,44196,34833,47401,20669,17266,73802,93803,32839,743540,720849,581302,22691,3555.8,252963,2.85,169037,3.44,274689,138658,114305,21726,0.82,0.78,0.75,1.42,0.74,1.71,37935,34134,135059,202868,128222,165859,81642
131,1502,Hawaii - District 2,HI,721713,700368,572860,21345,116.2,234278,2.99,165468,3.46,284407,141819,92459,50129,0.96,0.88,0.84,47533,46436,45674,44183,51597,49871,48056,43926,42251,42767,47736,50600,47667,40463,27916,18217,12774,14046,362832,358881,15723,20880,141369,11722,110371,50017,91646,44562,192547,292659,37588,59276,24515,18593,18359,27391,44301,31668,40380,15623,13436,63644,84249,28401,760338,738993,603436,21345,122.4,246479,3,173794,3.47,300053,149058,97421,53574,1.05,1.02,0.99,1.52,1,1.92,29059,43108,156877,203129,120909,174404,66394
132,1601,Idaho - District 1,ID,859496,842076,701999,17420,21.8,313371,2.69,221920,3.16,366675,221014,92357,53304,1.48,1.33,1.23,60284,61745,63559,59552,54980,52871,54306,54064,53704,52589,55051,56295,52300,45932,33040,21344,13750,14130,430900,428596,18031,32347,132417,31516,159699,51429,92063,41874,176703,381677,35335,80192,37423,33922,37726,49217,63888,38127,34181,8881,10006,49339,65212,24169,928240,910820,758211,17420,23.5,336727,2.7,237887,3.19,393336,237903,98824,56609,1.55,1.45,1.4,1.95,1.48,2.32,18887,71345,209384,230360,149677,195397,74667
133,1602,Idaho - District 2,ID,826565,814380,660307,12185,19.1,305623,2.66,205146,3.22,350440,195584,110039,44817,0.86,0.8,0.61,64742,62059,59371,57139,64967,61209,57712,51162,45845,44741,49106,51323,46091,38257,27472,18706,12853,13810,414286,412279,20743,29039,116476,23513,139299,49293,92825,47099,184634,350938,32648,72174,39468,35521,38116,48363,56346,36938,32612,8700,9559,46531,63959,23928,863379,851194,687081,12185,20,318884,2.67,212539,3.23,366516,204222,114662,47632,0.88,0.85,0.71,1.98,0.87,2.7,18259,74989,207988,250610,129580,171861,66537
134,1701,Illinois - District 1,IL,720538,708244,580161,12294,2788.6,269274,2.63,175552,3.3,303963,160760,108514,34689,0.17,0.2,0.11,43085,45274,48575,50414,51105,48617,46477,43195,43475,45323,50540,50309,43674,36297,26701,19307,13742,14427,335592,384945,17754,36288,115222,16558,119972,39706,81676,54907,256284,223215,40774,63331,44503,30079,27389,33298,45738,31054,34636,13270,9306,49623,67503,25642,728119,715826,584875,12293,2817.9,272144,2.63,176762,3.31,308336,162421,109723,36192,0.21,0.21,0.14,1.37,0.21,0.32,22576,74582,156666,202948,125767,167035,68133
135,1702,Illinois - District 2,IL,710039,698718,579963,11321,657,258722,2.7,174686,3.32,293333,160305,98417,34611,-0.06,-0.04,-0.2,44843,46836,50713,51382,49888,46120,43694,41980,42977,44491,48472,49306,43355,35737,26307,18280,12463,13195,333535,376504,22580,37379,117878,17182,127214,39052,63904,41188,238077,224326,38489,66755,40775,30498,29149,35490,48749,30641,28193,9335,5890,46479,61380,22920,710105,698784,578285,11321,657.1,258846,2.7,173958,3.32,295716,160138,98708,36870,0,0.01,-0.08,1.19,-0.02,-0.59,15225,71273,163205,195509,123294,163758,64276
136,1703,Illinois - District 3,IL,727250,718348,612808,8902,3066.6,250484,2.87,177257,3.46,267242,183305,67179,16758,0.32,0.26,0.1,46319,48708,50974,48305,46737,49368,51133,47930,46893,46376,49587,49585,42332,33998,24090,17344,12892,14676,359676,367571,37859,34462,128970,16782,98598,37738,82657,49141,200182,293666,35652,51750,20855,21175,22704,32287,48071,35513,39981,16420,13479,62259,83196,29124,736185,727283,618844,8902,3104.3,253280,2.87,178555,3.47,270800,184784,68495,17520,0.24,0.22,0.15,1.47,0.16,1.83,29899,42030,165652,204899,131801,161445,63456
137,1704,Illinois - District 4,IL,737582,734339,606483,3243,14061.2,229350,3.2,159215,3.81,253126,96064,133286,23776,0.55,0.54,0.43,61140,57734,55964,54313,59925,63778,64270,57261,50421,44169,40288,36156,29929,22855,15269,10134,6740,7236,373534,364048,85428,49711,108748,16784,70581,24778,62392,30084,257441,240470,24075,40757,31707,29069,28788,36399,43405,24036,23156,7624,5167,44234,59919,18799,752835,749591,617257,3244,14351.9,234112,3.2,161892,3.81,257954,97167,136946,23842,0.41,0.41,0.33,1.12,0.23,0.25,12791,60776,196709,255606,133258,116249,35764
